,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
1478,1476.0,131049067.827,64.865,2072.991,2092.868,2010.4,2011.02,3.2301,2008.126,20130711,000001.SH,159970773.0
1479,1477.0,72807806.79100001,42.672,2008.126,2009.36,1960.277,1962.84,2.1711,1965.454,20130710,000001.SH,89797981.0
1480,1478.0,52223185.846,7.181,1965.454,1969.149,1946.366,1953.602,0.3667,1958.273,20130709,000001.SH,64538733.0
1481,1479.0,67187833.865,-48.926,1958.273,1983.215,1953.121,1983.215,-2.4375,2007.1989999999998,20130708,000001.SH,84136491.0
1482,1480.0,75137508.12,1.101,2007.1989999999998,2021.5410000000002,2002.3670000000002,2006.191,0.0549,2006.098,20130705,000001.SH,91345222.0
1483,1481.0,82685489.823,11.83,2006.098,2022.136,1974.1029999999998,1982.87,0.5932,1994.2679999999998,20130704,000001.SH,100394183.0
1484,1482.0,76682437.035,-12.292,1994.2679999999998,1996.537,1965.519,1996.506,-0.6126,2006.56,20130703,000001.SH,93466471.0
1485,1483.0,73980843.793,11.318,2006.56,2007.62,1978.4279999999999,1992.89,0.5672,1995.2420000000002,20130702,000001.SH,86415418.0
1486,1484.0,62711812.201000005,16.035999999999998,1995.2420000000002,1995.9160000000002,1957.5710000000001,1965.987,0.8102,1979.2060000000001,20130701,000001.SH,78051393.0
1487,1485.0,77513874.67300001,29.193,1979.2060000000001,1987.984,1925.651,1935.516,1.4971,1950.013,20130628,000001.SH,100737968.0
1488,1486.0,84260408.505,-1.482,1950.013,1980.54,1942.371,1955.126,-0.0759,1951.495,20130627,000001.SH,105813318.0
1489,1487.0,80892689.20199999,-8.013,1951.495,1959.158,1922.8239999999998,1954.474,-0.4089,1959.5079999999998,20130626,000001.SH,101192527.0
1490,1488.0,104743632.278,-3.727,1959.5079999999998,1963.566,1849.6529999999998,1948.315,-0.1898,1963.235,20130625,000001.SH,138158516.0
1491,1489.0,87969841.71200001,-109.86,1963.235,2068.862,1958.401,2068.862,-5.2993,2073.095,20130624,000001.SH,109198215.0
1492,1490.0,67440066.22,-10.925999999999998,2073.095,2085.86,2042.879,2058.978,-0.5243,2084.021,20130621,000001.SH,79673224.0
1493,1491.0,68164538.356,-59.433,2084.021,2132.813,2082.825,2132.813,-2.7728,2143.4539999999997,20130620,000001.SH,77787930.0
1494,1492.0,67080569.348000005,-15.837,2143.4539999999997,2150.8160000000003,2115.7929999999997,2150.8160000000003,-0.7334,2159.291,20130619,000001.SH,75425016.0
1495,1493.0,63582678.086,3.076,2159.291,2161.681,2138.347,2158.5460000000003,0.1427,2156.215,20130618,000001.SH,69632271.0
1496,1494.0,68440143.896,-5.8260000000000005,2156.215,2169.356,2147.029,2165.994,-0.2695,2162.041,20130617,000001.SH,75757790.0
1497,1495.0,68747761.906,13.686,2162.041,2163.846,2142.78,2150.06,0.637,2148.355,20130614,000001.SH,77857472.0
1498,1496.0,79714527.238,-62.543,2148.355,2190.101,2126.216,2190.101,-2.8289,2210.8979999999997,20130613,000001.SH,94371094.0
1499,1497.0,81058352.191,-31.212,2210.8979999999997,2250.629,2205.0660000000003,2242.263,-1.3921,2242.11,20130607,000001.SH,89978077.0
1500,1498.0,75261584.761,-28.820999999999998,2242.11,2266.692,2240.07,2264.425,-1.2691,2270.931,20130606,000001.SH,81538694.0
1501,1499.0,71142676.053,-1.485,2270.931,2276.865,2260.871,2270.712,-0.0653,2272.416,20130605,000001.SH,76483303.0
1502,1500.0,92377181.551,-26.836,2272.416,2297.1,2264.761,2297.1,-1.1672,2299.252,20130604,000001.SH,101895818.0
1503,1501.0,91648607.74299999,-1.3430000000000002,2299.252,2313.425,2294.113,2300.209,-0.0584,2300.595,20130603,000001.SH,96882814.0
1504,1502.0,100703985.157,-17.154,2300.595,2325.534,2299.369,2320.739,-0.7401,2317.749,20130531,000001.SH,108162554.0
1505,1503.0,103546766.846,-6.268,2317.749,2325.721,2310.492,2316.2529999999997,-0.2697,2324.0170000000003,20130530,000001.SH,111913032.0
1506,1504.0,114311551.701,2.699,2324.0170000000003,2334.335,2321.166,2323.5389999999998,0.1163,2321.3179999999998,20130529,000001.SH,125250729.0
1507,1505.0,120352501.44,28.241,2321.3179999999998,2322.099,2281.468,2293.4,1.2316,2293.077,20130528,000001.SH,132632995.0
1508,1506.0,99920157.61700001,4.544,2293.077,2301.702,2283.935,2286.661,0.1986,2288.533,20130527,000001.SH,107325061.0
1509,1507.0,92021526.802,12.866,2288.533,2292.595,2270.25,2281.445,0.5654,2275.667,20130524,000001.SH,101441213.0
1510,1508.0,111052052.96200001,-26.736,2275.667,2304.953,2274.1020000000003,2293.8089999999997,-1.1612,2302.403,20130523,000001.SH,124019844.0
1511,1509.0,115290459.249,-2.7110000000000003,2302.403,2314.183,2292.431,2303.75,-0.1176,2305.114,20130522,000001.SH,128360026.0
1512,1510.0,113025213.27299999,5.127999999999999,2305.114,2305.301,2290.124,2297.11,0.223,2299.986,20130521,000001.SH,124173176.0
1513,1511.0,128843530.373,17.116,2299.986,2309.3920000000003,2281.899,2286.328,0.7498,2282.87,20130520,000001.SH,139150514.0
1514,1512.0,111248809.08399999,31.064,2282.87,2288.091,2248.413,2249.811,1.3795,2251.806,20130517,000001.SH,126126006.0
1515,1513.0,102255271.577,27.009,2251.806,2252.8720000000003,2210.77,2221.337,1.214,2224.797,20130516,000001.SH,110284376.0
1516,1514.0,66658263.971,7.787000000000001,2224.797,2225.186,2213.5820000000003,2217.0860000000002,0.3512,2217.01,20130515,000001.SH,71722893.0
1517,1515.0,75660470.722,-24.91,2217.01,2239.926,2205.873,2238.904,-1.1111,2241.92,20130514,000001.SH,83244975.0
1518,1516.0,79191481.239,-4.9110000000000005,2241.92,2250.854,2231.363,2247.678,-0.2186,2246.831,20130513,000001.SH,86211224.0
1519,1517.0,81280141.888,13.86,2246.831,2247.674,2225.812,2228.819,0.6207,2232.971,20130510,000001.SH,90335476.0
1520,1518.0,91165292.59899999,-13.329,2232.971,2247.864,2221.384,2246.9629999999997,-0.5934,2246.3,20130509,000001.SH,98531637.0
1521,1519.0,81390848.352,10.725,2246.3,2255.208,2235.417,2242.393,0.4797,2235.575,20130508,000001.SH,90371933.0
1522,1520.0,79040924.815,4.409,2235.575,2240.256,2219.435,2227.861,0.1976,2231.166,20130507,000001.SH,86452356.0
1523,1521.0,81625607.393,25.669,2231.166,2236.0660000000003,2212.495,2212.495,1.1639,2205.4970000000003,20130506,000001.SH,92268146.0
1524,1522.0,78315703.425,31.374000000000002,2205.4970000000003,2222.811,2179.049,2179.049,1.4431,2174.123,20130503,000001.SH,88583464.0
1525,1523.0,59877609.929,-3.7889999999999997,2174.123,2179.647,2161.14,2170.783,-0.174,2177.9120000000003,20130502,000001.SH,68337936.0
1526,1524.0,65251506.87100001,-21.395,2177.9120000000003,2210.581,2173.864,2203.889,-0.9728,2199.3070000000002,20130426,000001.SH,76673970.0
1527,1525.0,84483236.302,-19.011,2199.3070000000002,2224.63,2191.848,2213.185,-0.857,2218.3179999999998,20130425,000001.SH,96704188.0
1528,1526.0,78977211.75,33.78,2218.3179999999998,2226.117,2184.109,2187.349,1.5463,2184.538,20130424,000001.SH,91600261.0
1529,1527.0,82217516.67300001,-57.631,2184.538,2242.616,2182.806,2242.616,-2.5703,2242.169,20130423,000001.SH,96541315.0
1530,1528.0,82244998.20899999,-2.474,2242.169,2245.119,2232.258,2236.402,-0.1102,2244.643,20130422,000001.SH,95233730.0
1531,1529.0,95383012.019,47.041000000000004,2244.643,2250.11,2200.584,2201.1220000000003,2.1406,2197.6020000000003,20130419,000001.SH,109660556.0
1532,1530.0,61888122.713,3.806,2197.6020000000003,2206.027,2175.444,2181.822,0.1735,2193.7960000000003,20130418,000001.SH,71616927.0
1533,1531.0,59986556.162,-1.05,2193.7960000000003,2197.508,2178.468,2195.032,-0.0478,2194.846,20130417,000001.SH,68314181.0
1534,1532.0,66955845.024,12.904000000000002,2194.846,2196.4320000000002,2165.784,2169.63,0.5914,2181.942,20130416,000001.SH,79992178.0
1535,1533.0,58162177.672,-24.838,2181.942,2204.987,2177.388,2199.9139999999998,-1.1255,2206.78,20130415,000001.SH,71632323.0
1536,1534.0,56196878.022,-12.773,2206.78,2226.262,2204.438,2218.095,-0.5755,2219.553,20130412,000001.SH,66846340.0
1537,1535.0,62132700.158,-6.5729999999999995,2219.553,2242.479,2217.265,2236.9829999999997,-0.2953,2226.126,20130411,000001.SH,73632704.0
1538,1536.0,71090219.57800001,0.35100000000000003,2226.126,2233.04,2212.561,2224.9339999999997,0.0158,2225.775,20130410,000001.SH,80619621.0
1539,1537.0,73135035.445,14.183,2225.775,2234.725,2215.467,2215.467,0.6413,2211.592,20130409,000001.SH,82896544.0
1540,1538.0,73666169.988,-13.703,2211.592,2212.5860000000002,2180.673,2196.238,-0.6158,2225.295,20130408,000001.SH,86257470.0
1541,1539.0,68801356.871,-2.445,2225.295,2241.34,2217.252,2232.694,-0.1098,2227.74,20130403,000001.SH,81795267.0
1542,1540.0,77596667.316,-6.655,2227.74,2253.4210000000003,2220.439,2234.901,-0.2978,2234.395,20130402,000001.SH,89714323.0
1543,1541.0,66997534.038,-2.226,2234.395,2243.949,2227.314,2229.46,-0.0995,2236.621,20130401,000001.SH,77411774.0
1544,1542.0,73358185.133,0.319,2236.621,2246.868,2228.813,2238.485,0.0143,2236.302,20130329,000001.SH,85565473.0
1545,1543.0,107593508.39,-64.957,2236.302,2273.552,2232.906,2273.552,-2.8227,2301.259,20130328,000001.SH,127658698.0
1546,1544.0,85708419.365,3.59,2301.259,2323.4770000000003,2288.995,2299.377,0.1562,2297.669,20130327,000001.SH,96331195.0
1547,1545.0,91811327.564,-29.046,2297.669,2319.988,2281.118,2318.578,-1.2484,2326.715,20130326,000001.SH,104449015.0
1548,1546.0,85418622.369,-1.5630000000000002,2326.715,2344.894,2319.908,2334.735,-0.0671,2328.278,20130325,000001.SH,97031526.0
1549,1547.0,85951321.52,4.0360000000000005,2328.278,2331.995,2314.967,2321.403,0.1736,2324.242,20130322,000001.SH,101167299.0
1550,1548.0,104786065.215,6.867999999999999,2324.242,2330.813,2311.603,2318.205,0.2964,2317.374,20130321,000001.SH,119200910.0
1551,1549.0,113974254.02299999,59.94,2317.374,2317.86,2257.4210000000003,2257.737,2.6552,2257.4339999999997,20130320,000001.SH,131241284.0
1552,1550.0,75512072.273,17.418,2257.4339999999997,2261.314,2232.0229999999997,2244.265,0.7776,2240.016,20130319,000001.SH,87582105.0
1553,1551.0,81486175.707,-38.385,2240.016,2276.05,2239.214,2267.2870000000003,-1.6847,2278.401,20130318,000001.SH,93122772.0
1554,1552.0,101578107.326,8.124,2278.401,2312.078,2250.005,2269.315,0.3578,2270.277,20130315,000001.SH,116477813.0
1555,1553.0,69218592.825,6.309,2270.277,2276.222,2253.31,2255.775,0.2787,2263.968,20130314,000001.SH,80294086.0
1556,1554.0,77688955.841,-22.636999999999997,2263.968,2286.3289999999997,2253.249,2282.17,-0.99,2286.605,20130313,000001.SH,90972788.0
1557,1555.0,100637092.926,-23.988000000000003,2286.605,2333.286,2264.8289999999997,2309.158,-1.0382,2310.593,20130312,000001.SH,117664456.0
1558,1556.0,73919947.382,-8.017999999999999,2310.593,2320.9610000000002,2296.583,2314.683,-0.3458,2318.611,20130311,000001.SH,84111903.0
1559,1557.0,88438607.01799999,-5.682,2318.611,2333.667,2314.587,2326.417,-0.2445,2324.2929999999997,20130308,000001.SH,98794148.0
1560,1558.0,126085892.2,-22.886,2324.2929999999997,2352.021,2304.27,2340.436,-0.975,2347.179,20130307,000001.SH,139756348.0
1561,1559.0,125364797.765,20.873,2347.179,2351.4410000000003,2321.6,2333.615,0.8973,2326.306,20130306,000001.SH,141333692.0
1562,1560.0,116721195.608,52.902,2326.306,2328.143,2270.1,2274.808,2.327,2273.404,20130305,000001.SH,131136598.0
1563,1561.0,143046508.68,-86.102,2273.404,2333.54,2259.2470000000003,2332.08,-3.6492,2359.506,20130304,000001.SH,161750025.0
1564,1562.0,111531114.205,-6.087000000000001,2359.506,2369.649,2330.8579999999997,2364.544,-0.2573,2365.593,20130301,000001.SH,120312752.0
1565,1563.0,115918268.40100001,52.373000000000005,2365.593,2366.1639999999998,2308.916,2322.323,2.2641,2313.22,20130228,000001.SH,126950494.0
1566,1564.0,88262924.234,19.879,2313.22,2324.627,2292.034,2297.7670000000003,0.8668,2293.341,20130227,000001.SH,97824887.0
1567,1565.0,105917189.188,-32.478,2293.341,2340.709,2289.887,2313.74,-1.3964,2325.819,20130226,000001.SH,117638667.0
1568,1566.0,77642340.941,11.655,2325.819,2338.78,2315.012,2320.618,0.5036,2314.1639999999998,20130225,000001.SH,88367374.0
1569,1567.0,87579820.983,-11.787,2314.1639999999998,2330.879,2308.76,2322.94,-0.5068,2325.951,20130222,000001.SH,96981828.0
1570,1568.0,126627831.35700001,-71.227,2325.951,2378.822,2309.1710000000003,2378.822,-2.9713,2397.178,20130221,000001.SH,144059478.0
1571,1569.0,97222298.954,14.264000000000001,2397.178,2397.9410000000003,2370.6079999999997,2383.493,0.5986,2382.9139999999998,20130220,000001.SH,110280577.0
1572,1570.0,106330944.989,-38.644,2382.9139999999998,2427.075,2373.535,2420.265,-1.5958,2421.558,20130219,000001.SH,123473334.0
1573,1571.0,103657025.088,-10.844000000000001,2421.558,2444.804,2415.429,2441.906,-0.4458,2432.402,20130218,000001.SH,116174994.0
1574,1572.0,98965224.61700001,13.872,2432.402,2443.032,2414.3979999999997,2416.619,0.5736,2418.53,20130208,000001.SH,109070386.0
1575,1573.0,109335068.114,-15.947000000000001,2418.53,2433.893,2394.218,2430.688,-0.655,2434.4770000000003,20130207,000001.SH,120008634.0
1576,1574.0,104583536.94,1.347,2434.4770000000003,2441.726,2427.699,2432.677,0.0554,2433.13,20130206,000001.SH,116579966.0
1577,1575.0,127096113.12200001,4.976,2433.13,2437.415,2403.302,2411.001,0.2049,2428.154,20130205,000001.SH,150754505.0
1578,1576.0,152533693.371,9.134,2428.154,2440.376,2417.585,2425.9210000000003,0.3776,2419.02,20130204,000001.SH,167551402.0
1579,1577.0,125554958.22299999,33.598,2419.02,2421.154,2369.57,2377.4139999999998,1.4085,2385.422,20130201,000001.SH,140818172.0
1580,1578.0,116205036.97,2.947,2385.422,2391.821,2371.226,2383.426,0.1237,2382.475,20130131,000001.SH,139707892.0
1581,1579.0,124856037.03,23.498,2382.475,2383.763,2347.89,2360.748,0.9961,2358.9770000000003,20130130,000001.SH,149878907.0
1582,1580.0,124916965.356,12.472000000000001,2358.9770000000003,2363.797,2337.353,2347.215,0.5315,2346.505,20130129,000001.SH,141853934.0
1583,1581.0,116916369.692,55.201,2346.505,2346.9210000000003,2295.3520000000003,2295.3520000000003,2.4092,2291.304,20130128,000001.SH,128383760.0
1584,1582.0,80267388.572,-11.294,2291.304,2308.38,2288.262,2300.001,-0.4905,2302.598,20130125,000001.SH,92605741.0
1585,1583.0,135604340.878,-18.313,2302.598,2362.9429999999998,2287.2960000000003,2320.258,-0.789,2320.911,20130124,000001.SH,161031674.0
1586,1584.0,96956218.661,5.772,2320.911,2325.118,2296.491,2308.521,0.2493,2315.139,20130123,000001.SH,118179722.0
1587,1585.0,123370049.377,-13.082,2315.139,2335.806,2301.301,2326.49,-0.5619,2328.221,20130122,000001.SH,149466584.0
1588,1586.0,113016061.51,11.151,2328.221,2329.581,2305.099,2321.49,0.4813,2317.07,20130121,000001.SH,134680458.0
1589,1587.0,105391533.545,32.161,2317.07,2324.509,2285.972,2295.8089999999997,1.4075,2284.909,20130118,000001.SH,125438026.0
1590,1588.0,103214052.37799999,-24.59,2284.909,2305.6020000000003,2275.877,2305.14,-1.0647,2309.499,20130117,000001.SH,119101835.0
1591,1589.0,133107693.47600001,-16.183,2309.499,2326.764,2279.507,2322.158,-0.6958,2325.6820000000002,20130116,000001.SH,153511167.0
1592,1590.0,141013966.842,13.942,2325.6820000000002,2332.783,2309.323,2312.468,0.6031,2311.74,20130115,000001.SH,165645981.0
1593,1591.0,123614926.88200001,68.743,2311.74,2317.617,2235.107,2236.288,3.0648,2242.9970000000003,20130114,000001.SH,144749889.0
1594,1592.0,101550951.798,-40.661,2242.9970000000003,2290.205,2234.947,2285.185,-1.7805,2283.658,20130111,000001.SH,125068275.0
1595,1593.0,98236402.918,8.318,2283.658,2295.484,2268.6479999999997,2274.377,0.3656,2275.34,20130110,000001.SH,120066676.0
1596,1594.0,102823099.451,-0.73,2275.34,2283.896,2259.051,2271.299,-0.0321,2276.07,20130109,000001.SH,122014924.0
1597,1595.0,106428762.687,-9.294,2276.07,2289.139,2262.979,2284.654,-0.4067,2285.364,20130108,000001.SH,122907877.0
1598,1596.0,96872865.891,8.372,2285.364,2293.317,2266.862,2271.663,0.3677,2276.992,20130107,000001.SH,118162813.0
1599,1597.0,114627763.955,7.864,2276.992,2296.113,2256.56,2289.51,0.3466,2269.1279999999997,20130104,000001.SH,139469931.0
1600,1598.0,105541831.82,35.876,2269.1279999999997,2269.512,2236.4610000000002,2236.4610000000002,1.6064,2233.252,20121231,000001.SH,128031402.0
1601,1599.0,91970152.85700001,27.355,2233.252,2234.869,2204.0029999999997,2207.913,1.2401,2205.897,20121228,000001.SH,115924934.0
1602,1600.0,100393985.354,-13.235,2205.897,2234.724,2204.79,2223.655,-0.5964,2219.132,20121227,000001.SH,129023501.0
1603,1601.0,97153766.055,5.521,2219.132,2220.475,2206.7870000000003,2211.594,0.2494,2213.611,20121226,000001.SH,121858630.0
1604,1602.0,114873959.457,54.558,2213.611,2220.263,2146.862,2154.32,2.5269,2159.053,20121225,000001.SH,143327708.0
1605,1603.0,67970651.968,5.742999999999999,2159.053,2170.394,2149.825,2150.654,0.2667,2153.31,20121224,000001.SH,78469664.0
1606,1604.0,84574353.484,-15.043,2153.31,2190.3979999999997,2148.17,2169.57,-0.6938,2168.353,20121221,000001.SH,103372872.0
1607,1605.0,80073490.883,6.114,2168.353,2174.819,2142.951,2156.1929999999998,0.2828,2162.239,20121220,000001.SH,99384183.0
1608,1606.0,75813180.71,-0.225,2162.239,2175.395,2154.2870000000003,2158.67,-0.0104,2162.464,20121219,000001.SH,94391522.0
1609,1607.0,99028894.174,2.122,2162.464,2183.714,2144.7329999999997,2155.8579999999997,0.0982,2160.342,20121218,000001.SH,126099467.0
1610,1608.0,110556699.91299999,9.717,2160.342,2169.57,2151.936,2152.097,0.4518,2150.625,20121217,000001.SH,144242218.0
1611,1609.0,117707099.28299999,89.149,2150.625,2152.496,2062.5429999999997,2062.689,4.3245,2061.476,20121214,000001.SH,160873812.0
1612,1610.0,52179639.438,-21.25,2061.476,2081.363,2059.472,2077.416,-1.0203,2082.726,20121213,000001.SH,72272324.0
1613,1611.0,57115139.819,8.022,2082.726,2085.9339999999997,2066.391,2073.271,0.3867,2074.7039999999997,20121212,000001.SH,78559142.0
1614,1612.0,67930370.635,-9.066,2074.7039999999997,2088.635,2070.192,2077.5570000000002,-0.4351,2083.77,20121211,000001.SH,93370830.0
1615,1613.0,81469437.287,21.984,2083.77,2087.007,2064.615,2067.324,1.0663,2061.786,20121210,000001.SH,115383226.0
1616,1614.0,82158975.512,32.549,2061.786,2065.745,2023.961,2028.766,1.604,2029.237,20121207,000001.SH,115157289.0
1617,1615.0,58452526.304,-2.67,2029.237,2036.609,2018.379,2029.5620000000001,-0.1314,2031.9070000000002,20121206,000001.SH,81459219.0
1618,1616.0,85475970.222,56.763999999999996,2031.9070000000002,2040.604,1970.2020000000002,1973.1070000000002,2.8739,1975.1429999999998,20121205,000001.SH,119973040.0
1619,1617.0,43054547.446,15.376,1975.1429999999998,1980.119,1949.457,1956.616,0.7846,1959.767,20121204,000001.SH,62378123.0
1620,1618.0,43027553.647,-20.35,1959.767,1988.191,1957.884,1977.254,-1.0277,1980.1170000000002,20121203,000001.SH,61653375.0
1621,1619.0,37739106.755,16.629,1980.1170000000002,1983.4189999999999,1959.3339999999998,1961.815,0.8469,1963.4879999999998,20121130,000001.SH,56893416.0
1622,1620.0,33179657.979000002,-10.035,1963.4879999999998,1980.556,1961.8220000000001,1972.925,-0.5085,1973.523,20121129,000001.SH,49540088.0
1623,1621.0,34492569.662,-17.642,1973.523,1984.8629999999998,1968.213,1984.48,-0.8859999999999999,1991.165,20121128,000001.SH,50505587.0
1624,1622.0,39089182.618,-26.299,1991.165,2014.211,1990.336,2012.075,-1.3036,2017.464,20121127,000001.SH,56627422.0
1625,1623.0,33110722.038000003,-9.92,2017.464,2027.274,2014.029,2023.339,-0.4893,2027.384,20121126,000001.SH,44779551.0
1626,1624.0,38278378.09,11.773,2027.384,2034.884,2017.004,2020.015,0.5841,2015.611,20121123,000001.SH,51551469.0
1627,1625.0,33727413.953,-14.708,2015.611,2023.085,2009.72,2021.2089999999998,-0.7244,2030.319,20121122,000001.SH,45577847.0
1628,1626.0,39658621.481,21.396,2030.319,2031.149,1995.174,2008.211,1.065,2008.9229999999998,20121121,000001.SH,53282021.0
1629,1627.0,33372963.548,-8.059,2008.9229999999998,2023.611,2004.17,2020.433,-0.3996,2016.9820000000002,20121120,000001.SH,42580635.0
1630,1628.0,36090720.201,2.2569999999999997,2016.9820000000002,2018.38,1995.721,2013.246,0.11199999999999999,2014.725,20121119,000001.SH,45327018.0
1631,1629.0,36821292.718,-15.565,2014.725,2028.6860000000001,2001.7160000000001,2026.5629999999999,-0.7666,2030.29,20121116,000001.SH,49581680.0
